test_f_csr4470b.mat.jpg,269,89,258,95,255,111,258,120,261,125,262,136,237,151,225,171,215,197,192,246,186,258,194,266,198,250,227,202,239,183,245,206,239,237,236,281,244,325,245,339,251,403,251,413,242,425,255,424,261,421,260,403,264,343,266,329,272,286,278,327,280,341,284,401,280,420,288,425,303,424,293,414,293,402,299,336,299,325,308,282,305,239,300,207,306,181,318,201,346,248,351,266,359,259,352,244,329,196,319,166,309,151,284,136,283,125,286,119,287,112,284,96
test_f_csr4471b.mat.jpg,271,79,259,85,254,103,257,112,260,117,261,128,235,144,223,165,214,192,191,242,184,255,192,263,198,246,229,197,238,177,243,200,238,232,235,278,246,322,248,336,255,402,255,412,246,425,260,423,266,421,265,401,268,339,270,325,272,283,275,324,277,338,279,400,275,420,283,424,299,424,288,413,289,401,297,334,297,322,309,279,307,234,300,201,304,177,315,198,346,244,353,263,361,255,354,240,330,191,320,160,311,144,284,129,284,119,287,112,289,104,286,87
test_f_csr4472b.mat.jpg,268,63,256,69,253,87,255,96,259,101,260,112,232,127,220,150,211,179,186,232,179,245,188,255,194,237,227,186,236,164,241,188,232,220,232,270,243,316,244,331,252,401,251,411,242,424,257,424,263,422,263,401,267,335,270,320,272,274,274,318,277,334,280,399,277,420,286,425,303,424,291,413,291,400,300,328,300,317,311,271,312,223,304,189,309,162,320,185,351,234,357,255,366,248,359,230,335,177,324,144,314,126,285,112,285,102,288,95,289,87,285,70
test_f_csr4473b.mat.jpg,272,40,256,48,251,68,254,78,257,83,259,94,229,110,216,133,207,163,180,221,173,236,183,246,190,226,225,173,232,152,237,175,230,210,229,262,243,309,245,326,256,400,256,411,246,424,263,424,270,422,270,399,272,329,274,313,271,266,269,312,272,328,274,397,270,420,281,424,299,424,287,412,288,399,299,323,301,310,314,262,314,213,307,177,312,150,322,173,356,224,362,247,372,238,365,218,339,160,326,127,315,110,286,95,287,84,290,77,292,69,289,50
test_f_csr4474b.mat.jpg,269,41,254,50,251,70,254,80,257,85,259,95,229,110,217,134,207,163,181,223,174,237,184,247,189,227,223,172,233,150,238,176,234,211,233,262,245,309,246,325,257,399,257,410,246,423,263,423,271,420,270,397,269,328,271,313,271,266,273,312,276,327,275,397,271,419,281,424,299,424,287,412,287,398,299,323,299,310,311,262,310,214,306,178,311,147,323,171,355,225,362,248,372,238,364,219,338,161,325,128,316,110,287,94,286,85,290,79,292,71,288,52
test_f_csr4475b.mat.jpg,271,66,258,72,253,91,256,99,258,104,260,115,232,130,220,152,211,181,186,234,179,248,189,256,194,239,226,187,235,166,240,191,236,224,234,271,242,316,242,332,250,402,249,412,239,424,254,424,261,422,260,401,263,336,266,321,272,276,278,319,281,334,283,400,280,421,289,425,305,424,294,413,294,400,301,329,301,317,309,271,307,226,304,193,309,165,321,186,351,237,356,257,365,249,359,232,335,178,324,146,313,130,285,116,285,105,288,98,290,91,287,74
test_f_csr4476b.mat.jpg,268,64,255,71,252,90,254,100,257,105,260,114,232,129,222,152,211,179,186,232,179,246,189,256,196,237,228,189,234,169,239,188,230,221,233,269,243,317,243,332,251,400,251,411,242,424,257,424,264,421,266,400,270,335,273,322,271,277,272,318,274,334,280,399,278,420,286,425,303,424,293,413,294,399,300,328,301,317,309,269,313,224,305,190,309,166,317,187,349,236,356,258,366,250,358,232,335,176,322,146,313,129,285,114,286,105,288,98,289,90,284,72
test_f_csr4477b.mat.jpg,271,64,258,71,253,90,255,99,258,104,259,115,234,130,221,152,210,179,186,234,179,248,189,256,193,238,225,186,235,167,239,190,236,223,235,270,245,316,246,331,254,401,254,411,245,424,260,424,266,421,265,401,267,335,269,320,272,275,274,318,277,333,278,399,274,420,283,424,300,424,289,413,289,400,298,328,299,317,308,271,308,225,305,191,310,166,323,186,351,236,356,257,365,249,359,231,336,176,321,146,311,131,285,115,285,105,289,98,291,91,287,73
test_f_csr4478b.mat.jpg,270,55,256,64,252,85,255,95,258,100,260,111,233,126,219,146,208,174,184,230,178,244,188,253,193,235,224,182,236,163,240,187,236,220,235,268,245,314,246,329,255,400,255,411,244,424,260,423,267,421,266,399,266,333,268,319,273,273,276,316,279,331,279,399,275,420,284,424,301,424,290,413,290,400,298,327,298,314,309,268,307,222,303,188,310,160,322,183,352,234,357,255,367,246,360,228,337,172,323,141,312,127,286,111,286,101,289,94,291,86,287,66
test_f_csr4479b.mat.jpg,268,69,256,76,253,94,257,103,260,108,261,120,233,134,222,157,212,185,188,237,182,250,190,258,195,240,226,190,237,167,244,195,238,227,235,274,243,319,244,334,251,402,250,412,240,424,255,424,261,422,262,401,265,338,267,324,273,278,277,322,279,337,284,400,280,421,289,425,305,424,294,414,293,402,300,331,300,320,310,274,307,228,299,195,306,166,320,190,349,239,356,259,364,251,357,235,333,184,321,152,312,135,285,120,284,109,287,103,289,95,284,77
test_f_csr4480b.mat.jpg,271,66,259,73,254,91,257,101,259,106,261,117,233,131,222,154,212,182,188,235,181,248,189,257,195,239,225,188,237,165,244,192,235,224,234,272,243,318,243,333,253,402,253,412,242,424,257,424,264,422,264,401,265,337,267,322,272,276,276,320,279,335,281,400,278,421,286,425,302,424,291,413,292,401,300,330,300,319,310,273,308,226,300,193,306,164,320,188,350,237,356,256,364,249,357,232,333,181,322,149,313,131,284,117,284,107,287,100,290,92,287,75
test_f_csr4481b.mat.jpg,270,52,256,60,252,80,254,89,257,94,259,104,232,119,219,142,208,171,183,228,176,243,186,252,190,233,222,178,235,157,238,183,235,217,234,264,241,312,242,328,246,401,245,411,235,423,250,425,257,423,257,401,261,333,265,318,273,271,279,316,282,331,286,399,283,421,293,425,310,424,298,413,296,400,302,326,302,313,310,265,309,219,306,185,311,156,325,178,354,231,358,253,369,244,362,226,339,168,325,136,315,119,286,105,286,95,289,88,291,80,288,62
test_f_csr4482b.mat.jpg,268,85,257,91,254,109,257,118,261,123,262,134,235,149,223,170,215,197,192,245,186,257,194,265,199,249,228,200,238,180,245,204,240,236,237,280,246,323,247,338,256,402,256,411,247,425,261,423,266,420,266,401,268,341,269,328,273,284,275,325,277,339,278,400,275,419,283,424,298,425,288,413,289,402,297,335,298,324,307,281,304,238,298,205,306,178,318,200,346,248,351,265,359,259,353,243,331,195,320,165,310,149,283,135,283,124,285,117,287,110,283,93
test_f_csr4483b.mat.jpg,267,79,255,85,253,103,257,112,260,118,261,129,234,143,223,165,213,192,191,242,185,254,193,262,197,246,227,197,238,177,244,200,238,232,235,278,246,322,248,337,257,402,258,412,249,425,263,424,269,421,269,401,271,340,273,326,272,282,271,324,273,338,274,400,271,419,280,424,295,424,286,413,286,401,296,334,297,323,308,279,305,234,300,202,307,176,319,197,346,243,353,262,361,255,355,239,332,190,321,159,312,144,285,128,284,118,286,111,288,103,284,87
test_f_csr4484b.mat.jpg,270,59,257,66,253,85,256,94,258,99,260,110,231,124,219,147,209,176,185,231,178,245,188,254,192,235,224,183,234,162,240,187,235,221,234,269,245,315,247,330,257,401,257,411,248,424,263,424,269,422,268,400,268,334,270,319,272,272,274,317,276,332,275,399,271,420,281,424,297,424,286,413,286,400,297,328,298,316,310,270,309,223,304,188,309,159,321,182,352,234,358,255,367,246,359,229,335,174,324,142,314,124,285,110,285,100,289,93,291,85,287,68
test_f_csr4485b.mat.jpg,268,46,254,55,251,76,254,86,257,91,259,102,230,117,218,140,210,171,182,226,176,240,185,249,191,231,223,176,235,154,240,181,235,215,234,265,246,311,248,327,257,400,257,410,247,424,264,424,270,421,268,399,268,331,270,315,272,268,274,314,277,330,277,398,272,421,281,424,298,424,288,413,287,400,297,324,298,312,309,265,309,218,304,183,311,152,323,176,354,229,360,251,370,243,363,225,336,170,326,134,316,116,287,101,286,92,289,84,290,76,286,56
test_f_csr4486b.mat.jpg,271,64,258,71,254,89,257,98,259,103,261,115,233,130,222,153,212,182,187,234,180,247,188,256,194,239,226,186,237,165,243,190,235,223,233,271,242,317,242,333,250,402,250,412,239,424,254,425,260,422,260,402,264,337,266,322,272,275,278,320,281,335,283,400,280,421,289,425,305,424,294,414,294,401,302,330,302,318,309,272,308,226,303,192,308,163,320,186,350,236,356,256,365,248,358,232,334,179,322,147,313,130,285,115,284,104,288,98,290,90,287,73
test_f_csr4487b.mat.jpg,269,42,254,51,251,71,253,81,257,86,258,97,230,112,217,135,207,165,181,223,174,238,184,247,190,228,223,173,233,152,238,177,232,212,232,262,244,310,246,326,257,400,256,410,246,424,263,424,270,421,268,398,268,329,271,313,272,266,273,312,276,328,275,397,270,420,281,424,299,424,287,412,287,398,299,323,300,311,311,263,310,215,307,179,313,150,325,172,356,226,361,249,371,240,364,220,339,162,326,129,315,111,286,97,286,87,289,80,291,72,287,53
test_f_csr4488b.mat.jpg,268,66,255,73,252,91,255,101,258,106,260,118,233,132,219,154,210,181,186,233,180,247,190,257,195,239,226,190,236,170,242,191,235,224,232,273,244,318,245,333,254,402,254,412,245,425,260,424,267,421,268,401,271,337,273,322,271,278,270,320,273,335,277,399,275,420,283,425,300,424,291,413,291,401,298,330,299,319,312,274,311,227,303,193,309,169,319,190,350,237,356,257,365,250,359,232,334,180,323,149,312,133,284,118,284,107,287,100,288,92,284,74
test_f_csr4489b.mat.jpg,268,65,256,72,253,90,256,99,259,104,260,115,233,131,220,153,211,181,186,233,180,247,189,256,194,238,227,188,235,167,240,189,234,223,232,271,242,317,242,332,246,402,246,411,236,424,251,424,257,422,258,401,266,336,269,322,272,278,275,320,279,335,287,400,284,422,292,425,309,424,298,414,298,401,303,329,303,317,312,271,311,225,304,191,309,166,320,187,350,236,356,257,365,249,359,232,334,179,324,146,313,131,285,115,285,105,287,99,289,91,285,73
test_f_csr4490b.mat.jpg,269,81,258,87,254,104,257,113,260,118,261,128,235,143,223,165,214,192,191,243,185,255,192,263,197,246,227,196,238,176,243,201,238,232,236,278,243,321,244,336,248,403,247,413,238,424,252,424,258,422,258,403,263,341,266,327,273,283,278,325,281,339,286,401,283,420,291,425,307,424,296,414,296,402,300,334,300,322,309,278,306,234,300,202,306,175,318,197,348,244,353,263,361,256,354,240,330,191,321,160,311,144,285,129,284,119,286,112,288,105,284,89
test_f_csr4491b.mat.jpg,268,89,257,96,254,112,257,121,260,126,261,136,236,153,224,172,216,198,194,245,187,258,195,266,200,250,231,205,238,187,243,205,236,236,235,281,243,324,243,338,248,403,247,412,239,425,252,424,258,422,259,403,266,343,269,330,272,288,275,327,278,341,285,402,282,420,291,425,306,424,296,414,296,402,300,336,301,325,309,282,308,239,303,207,306,186,314,204,345,248,351,267,359,260,353,244,329,195,319,167,309,152,284,137,284,126,286,120,287,113,283,97
test_f_csr4492b.mat.jpg,269,86,258,92,254,108,257,117,260,122,261,132,236,147,224,168,214,194,191,244,185,257,193,265,198,248,227,199,238,181,243,203,238,234,238,280,248,323,249,337,258,403,258,412,250,425,263,424,269,421,268,402,268,340,270,326,272,283,274,324,276,339,276,400,272,420,280,424,295,425,285,414,286,402,295,335,296,324,306,281,306,236,302,205,307,180,319,199,347,246,352,265,360,258,354,242,331,192,319,163,310,148,285,133,284,122,286,116,288,109,284,93
test_f_csr4493b.mat.jpg,269,80,257,86,254,103,257,113,260,118,260,129,234,144,221,164,212,191,190,241,184,254,193,262,197,246,226,197,237,177,242,201,237,232,234,277,243,321,243,336,247,402,247,412,238,424,252,424,258,421,258,402,265,340,268,326,273,283,276,324,280,339,286,400,283,420,291,425,307,424,297,414,296,402,302,333,301,322,310,278,307,233,300,202,308,177,320,198,348,244,353,262,361,256,355,240,333,189,321,159,311,144,284,129,283,119,286,112,288,104,284,87
test_f_csr4494b.mat.jpg,268,74,257,81,254,98,257,107,260,112,261,123,234,137,223,160,214,188,190,240,183,252,191,260,196,243,226,191,237,170,244,197,239,229,237,275,246,320,246,334,253,403,252,412,243,424,257,424,263,422,262,402,264,338,266,324,273,279,278,322,280,337,281,400,278,420,286,425,301,424,290,414,290,402,298,332,299,321,307,276,305,231,301,198,307,168,320,191,349,242,354,261,362,253,355,237,332,186,321,155,312,138,285,124,284,113,287,106,288,99,285,82
test_f_csr4495b.mat.jpg,271,84,259,90,255,107,258,115,260,120,261,131,235,146,224,168,215,195,192,244,185,256,193,264,198,248,229,199,239,179,244,203,238,234,237,280,247,324,248,338,258,403,258,412,249,425,263,424,268,421,267,402,268,341,270,327,272,283,274,325,275,339,276,400,271,420,280,424,295,424,285,414,285,402,295,335,296,324,307,281,305,236,300,204,306,177,318,199,347,245,352,264,360,257,353,242,330,192,320,162,310,146,284,132,283,121,286,115,288,107,285,92
test_f_csr4496b.mat.jpg,271,84,259,89,255,106,257,114,260,119,261,130,235,146,223,167,215,194,191,243,185,255,193,264,198,247,229,199,238,179,243,202,238,234,235,279,242,323,242,337,248,403,248,413,238,424,252,424,258,422,258,403,263,341,266,328,272,284,277,325,281,340,285,401,283,421,291,425,306,424,296,414,295,402,301,334,301,323,309,279,306,235,301,203,306,178,317,199,347,245,352,264,361,256,354,241,330,192,320,161,311,146,284,131,284,120,287,114,288,106,286,91
test_f_csr4497b.mat.jpg,271,56,257,64,252,83,255,92,257,97,259,108,232,123,218,145,208,174,183,229,177,244,187,253,192,234,224,181,234,161,239,185,235,219,233,267,242,314,243,330,252,401,251,411,241,424,257,424,263,422,263,400,265,334,268,319,272,273,276,316,278,332,280,399,276,420,286,424,303,424,292,413,292,400,300,327,301,315,310,268,308,222,306,187,311,159,321,181,352,232,358,254,367,245,361,227,336,171,324,139,314,122,286,108,286,98,289,91,291,83,288,65
test_f_csr4498b.mat.jpg,271,69,258,76,254,94,256,102,259,107,260,118,233,133,221,156,213,184,188,235,181,248,190,258,195,240,228,190,235,170,241,193,236,226,234,273,244,318,246,333,255,402,254,412,245,424,260,424,266,421,266,401,268,336,270,322,272,277,274,320,276,335,278,399,274,420,283,424,299,424,289,413,289,400,298,330,299,319,309,273,308,227,303,193,308,167,317,189,350,238,356,259,364,250,356,234,332,182,321,150,312,133,285,119,285,108,288,101,290,94,287,77
test_f_csr4499b.mat.jpg,268,56,255,64,252,84,255,94,258,99,259,110,231,124,219,147,209,176,185,230,178,244,188,252,193,235,224,181,235,160,241,187,238,220,233,268,243,314,245,329,252,400,252,410,241,424,257,423,264,420,263,399,266,333,267,318,273,273,277,317,279,332,281,398,278,419,287,424,303,424,293,412,292,400,299,327,300,315,309,269,305,223,303,188,310,158,322,181,352,233,357,253,367,245,361,228,336,173,325,140,315,123,285,110,285,99,287,92,289,84,286,66
test_f_csr4500b.mat.jpg,269,76,257,82,254,99,257,108,260,113,261,124,233,138,223,162,213,189,190,240,183,252,192,260,197,243,228,195,238,173,244,198,237,230,234,278,245,322,247,336,258,402,259,412,249,425,263,424,270,421,269,401,268,339,270,325,272,280,274,323,275,337,275,400,271,419,280,424,296,424,286,413,286,401,297,333,298,322,309,278,307,232,300,199,305,171,316,194,348,241,354,261,362,253,354,237,330,188,321,156,313,139,285,124,284,114,287,107,288,100,285,84
test_f_csr4501b.mat.jpg,271,51,257,60,252,80,255,90,257,95,258,106,230,120,219,144,209,172,183,227,176,242,186,251,192,233,225,180,235,159,239,184,234,218,233,266,244,313,246,329,255,401,255,411,243,424,260,425,267,422,266,399,268,332,270,317,272,270,273,315,277,330,279,398,275,421,283,424,301,424,290,413,289,400,299,325,300,313,309,266,308,220,304,185,310,159,322,180,352,231,358,252,368,244,361,225,337,170,324,138,315,120,286,106,286,96,289,89,291,81,289,62
test_f_csr4502b.mat.jpg,266,69,254,75,252,93,256,103,259,108,261,119,232,133,221,156,211,184,189,236,182,250,190,258,195,240,226,190,237,168,244,193,236,226,231,274,242,319,243,334,248,402,247,412,237,424,251,425,258,423,259,402,265,338,267,324,272,279,277,322,280,337,285,401,283,421,292,425,308,424,297,414,297,402,302,331,302,320,312,274,309,228,302,195,307,168,319,190,349,239,356,258,364,250,357,234,333,183,322,151,313,135,285,119,285,109,287,102,288,94,283,77
test_f_csr4503b.mat.jpg,270,59,257,65,253,84,255,93,258,98,260,109,232,123,219,147,209,175,184,231,178,245,187,254,192,235,224,182,235,161,239,186,235,220,233,267,241,314,241,330,247,401,246,412,236,424,251,425,257,423,258,401,262,334,265,319,272,273,278,318,282,333,286,400,283,422,293,425,310,424,297,413,297,400,303,327,303,315,311,268,309,222,304,188,310,159,322,182,353,233,358,254,367,246,360,228,336,173,325,141,314,123,286,109,286,99,289,92,291,84,287,67
test_f_csr4504b.mat.jpg,267,47,254,55,251,76,254,85,257,90,259,101,230,116,218,140,209,169,183,226,175,240,185,250,191,231,224,176,234,155,240,180,234,214,232,263,242,311,242,327,249,400,248,410,238,423,254,424,261,422,259,399,263,331,266,316,272,269,278,314,282,330,284,398,280,420,290,424,307,424,296,412,295,399,303,324,302,312,311,265,309,218,305,182,312,153,322,175,354,229,360,251,370,242,362,223,336,167,326,133,316,115,286,101,286,91,289,84,291,76,287,57
test_f_csr4505b.mat.jpg,271,64,258,71,253,89,255,98,258,103,259,114,233,129,220,151,209,179,185,233,179,247,189,256,193,238,224,186,236,166,240,190,236,223,234,270,244,316,245,331,255,401,254,411,245,424,260,424,266,421,265,400,266,335,268,320,272,274,275,318,278,333,278,399,274,420,283,424,300,424,288,413,289,400,298,328,299,317,309,271,307,225,304,192,310,164,322,185,351,236,356,256,366,248,359,231,336,176,324,145,313,129,285,115,285,104,288,97,290,90,287,72
test_f_csr4506b.mat.jpg,268,86,256,93,253,111,256,120,259,124,260,135,237,152,223,170,214,196,192,243,186,256,195,265,200,249,230,204,238,187,243,203,237,235,236,281,246,324,247,338,257,401,258,411,249,424,263,422,269,419,270,401,271,341,273,327,271,285,271,324,273,339,275,399,272,418,280,424,296,424,286,413,287,401,297,335,298,324,308,282,308,238,302,205,307,184,315,203,345,247,351,266,359,259,353,243,331,194,319,165,309,151,284,135,284,125,287,118,288,111,284,94
test_f_csr4507b.mat.jpg,269,68,257,74,253,92,255,102,258,107,259,117,233,134,221,155,211,182,187,234,180,247,189,257,195,240,229,191,240,168,242,190,232,223,231,272,243,318,245,332,254,401,255,411,245,424,260,423,266,421,267,400,269,336,272,322,273,276,273,318,275,334,278,400,275,421,283,424,300,424,289,414,289,401,299,329,301,318,313,273,311,225,303,192,307,170,316,191,347,237,355,256,363,250,355,234,333,182,322,150,314,133,286,117,285,107,287,100,289,92,285,75
test_f_csr4508b.mat.jpg,271,99,260,104,256,120,259,128,261,133,261,144,237,159,225,179,216,204,195,251,189,263,197,270,200,255,229,208,240,189,245,212,241,242,238,285,245,327,246,341,252,404,251,413,242,425,255,424,261,422,260,404,264,345,266,331,272,290,278,330,280,343,283,402,280,421,288,425,302,424,292,415,292,403,298,339,298,328,305,286,302,244,299,213,305,188,317,208,344,252,349,270,356,264,350,249,328,203,318,174,309,159,284,144,283,134,285,127,287,120,284,106
