test_s_csr4788b.mat.jpg,274,77,249,90,249,95,244,103,247,107,250,120,260,125,263,134,248,166,248,178,244,224,248,263,263,330,267,339,270,406,240,424,291,421,289,405,294,353,290,332,294,266,299,245,288,211,298,156,283,119,290,91
test_s_csr4790b.mat.jpg,274,87,251,99,250,104,247,111,249,115,253,127,263,132,266,141,247,176,247,186,245,230,251,265,263,334,267,343,270,407,242,425,290,420,287,405,293,355,288,336,295,271,299,249,288,215,296,164,283,126,290,99
test_s_csr4791b.mat.jpg,276,88,251,98,250,103,246,111,248,115,250,129,261,135,265,145,249,179,251,189,248,230,252,266,264,335,267,344,271,407,243,424,290,420,287,406,293,356,289,337,292,271,297,251,288,218,296,165,281,130,290,103
test_s_csr4792b.mat.jpg,277,44,246,59,245,65,240,74,242,78,245,93,256,100,261,109,245,145,245,157,244,205,250,244,265,322,269,331,269,403,238,423,293,420,290,403,296,346,292,323,291,248,299,228,290,191,301,131,281,92,293,63
test_s_csr4793b.mat.jpg,279,59,248,72,247,78,241,87,244,92,246,107,257,114,262,119,241,151,233,164,233,216,247,254,264,323,268,333,271,404,239,425,293,419,290,403,297,348,292,327,295,255,302,231,296,195,303,145,283,105,295,77
test_s_csr4794b.mat.jpg,274,74,249,87,248,91,244,99,246,103,249,116,259,122,262,132,246,167,248,178,246,222,252,258,267,330,270,339,269,405,241,424,291,420,287,405,294,353,290,332,292,263,299,242,287,208,296,153,280,116,291,87
test_s_csr4795b.mat.jpg,275,47,246,62,244,68,239,77,241,82,244,97,255,104,259,110,240,145,239,158,234,210,244,250,259,322,263,332,270,404,236,423,295,422,293,404,296,345,289,325,300,252,305,226,296,189,304,133,284,94,290,66
test_s_csr4799b.mat.jpg,275,59,247,73,246,78,241,87,243,92,247,106,258,112,263,120,245,154,245,166,242,216,248,254,265,324,268,334,268,403,238,424,293,419,289,403,297,349,293,327,296,257,303,234,290,198,299,142,284,104,291,75
test_s_csr4800b.mat.jpg,282,45,249,60,248,66,242,75,244,80,246,95,258,102,262,110,245,145,246,158,243,207,249,247,263,322,267,332,268,403,237,423,294,420,290,403,295,346,291,324,293,251,300,229,289,193,300,132,283,94,294,67
test_s_csr4801b.mat.jpg,278,48,249,59,248,64,242,72,244,77,246,92,257,101,262,110,246,145,246,158,242,207,249,247,263,322,267,332,270,404,237,424,293,420,290,403,295,347,291,324,294,251,300,229,290,192,300,132,282,93,293,66
